tag,architecture,affine_depth,width,rank_ratio,rank,target_kind,powerlaw_alpha,optimizer,spectral_power,learning_rate,seed,step,loss,relative_parameter_displacement,max_relative_feature_displacement,feature_displacement_0,feature_displacement_1,coefficient_1,relative_error_1,coefficient_4,relative_error_4,coefficient_8,relative_error_8,coefficient_16,relative_error_16,lambda_1,velocity_per_lr_1,lambda_4,velocity_per_lr_4,lambda_8,velocity_per_lr_8,lambda_16,velocity_per_lr_16,feature_displacement_2,feature_displacement_3,feature_displacement_4,feature_displacement_5,coefficient_2,relative_error_2,coefficient_3,relative_error_3,coefficient_5,relative_error_5,coefficient_6,relative_error_6,coefficient_7,relative_error_7,coefficient_9,relative_error_9,coefficient_10,relative_error_10,coefficient_11,relative_error_11,coefficient_12,relative_error_12,coefficient_13,relative_error_13,coefficient_14,relative_error_14,coefficient_15,relative_error_15,coefficient_17,relative_error_17,coefficient_18,relative_error_18,coefficient_19,relative_error_19,coefficient_20,relative_error_20,coefficient_21,relative_error_21,coefficient_22,relative_error_22,coefficient_23,relative_error_23,coefficient_24,relative_error_24,lambda_24,velocity_per_lr_24
hierarchy_mmnn_d5_muon_p1_3_s5,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,5,175,0.04081089049577713,0.1781807392835617,12.635851860046387,0.1818600445985794,1.5090527534484863,1.0218539237976074,0.021853923797607422,0.6142486929893494,0.055002010785616395,0.22106556594371796,0.5087431867917379,0.021376922726631165,0.9287435909112295,,,,,,,,,4.749294281005859,12.635851860046387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s5,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,5,200,0.03745036944746971,0.185935378074646,13.30286693572998,0.18514502048492432,1.5190798044204712,0.9774746298789978,0.022525370121002197,0.693021297454834,0.06618661146897532,0.23349034786224365,0.4811325603061252,0.026568032801151276,0.911439890662829,,,,,,,,,4.835397243499756,13.30286693572998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s5,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,5,225,0.03600300848484039,0.19364342093467712,12.903707504272461,0.18867294490337372,1.5309782028198242,1.0200233459472656,0.020023345947265625,0.6220434904098511,0.0430100147540753,0.25694847106933594,0.42900339762369794,0.028865214437246323,0.9037826185425123,,,,,,,,,4.7890472412109375,12.903707504272461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s5,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,5,250,0.033274855464696884,0.20075483620166779,13.601856231689453,0.19127444922924042,1.5378756523132324,0.9772701263427734,0.022729873657226562,0.7039808630943298,0.08304748168358432,0.2675997018814087,0.4053339958190918,0.0325917974114418,0.891360675295194,,,,,,,,,4.880155563354492,13.601856231689453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s5,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,5,275,0.03278237581253052,0.2078608125448227,13.135406494140625,0.19432052969932556,1.5455102920532227,1.0202213525772095,0.020221352577209473,0.6218806505203247,0.04326053766103895,0.2798105478286743,0.378198782602946,0.037957776337862015,0.8734740788737932,,,,,,,,,4.824986934661865,13.135406494140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s5,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,5,300,0.030205700546503067,0.21464474499225616,13.826301574707031,0.19652214646339417,1.5505361557006836,0.9786289930343628,0.021371006965637207,0.7081357836723328,0.08943966718820422,0.2942698001861572,0.3460671106974284,0.03956032171845436,0.8681322609384855,,,,,,,,,4.909402370452881,13.826301574707031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s5,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,5,325,0.030170809477567673,0.22145406901836395,13.3412504196167,0.19915048778057098,1.5586798191070557,1.0190443992614746,0.01904439926147461,0.618676483631134,0.04819002518287075,0.29896271228790283,0.33563841713799375,0.047508761286735535,0.8416374623775482,,,,,,,,,4.8556694984436035,13.3412504196167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s5,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,5,350,0.027934525161981583,0.22798211872577667,14.06957721710205,0.20090103149414062,1.5629748106002808,0.9793839454650879,0.02061605453491211,0.7099306583404541,0.09220101283146781,0.3139042258262634,0.30243505371941465,0.0482366681098938,0.839211106300354,,,,,,,,,4.948659420013428,14.06957721710205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s5,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,5,375,0.028188418596982956,0.23459741473197937,13.548145294189453,0.20317843556404114,1.5687644481658936,1.0192463397979736,0.019246339797973633,0.615763783454895,0.05267110237708462,0.31329503655433655,0.3037888076570299,0.05753762274980545,0.8082079241673151,,,,,,,,,4.8884687423706055,13.548145294189453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s5,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,5,400,0.025915423408150673,0.24111543595790863,14.29879093170166,0.20475682616233826,1.5729790925979614,0.9802225828170776,0.019777417182922363,0.7106916308403015,0.09337173975430998,0.32945817708969116,0.2678707175784641,0.05808059498667717,0.8063980167110761,,,,,,,,,4.983129024505615,14.29879093170166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s5,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,5,425,0.02614407241344452,0.24773335456848145,13.765361785888672,0.20688405632972717,1.579543113708496,1.0196123123168945,0.01961231231689453,0.6156543493270874,0.05283946257371172,0.3261958956718445,0.2751202318403456,0.06695954501628876,0.7768015166123708,,,,,,,,,4.92652702331543,13.765361785888672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s5,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,5,450,0.02410576492547989,0.25426867604255676,14.514018058776855,0.20818601548671722,1.5835556983947754,0.9813984632492065,0.018601536750793457,0.7104018926620483,0.09292598871084357,0.3416697084903717,0.24073398113250735,0.06813644617795944,0.7728785127401352,,,,,,,,,5.018829822540283,14.514018058776855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s5,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,5,475,0.024551790207624435,0.2608736455440521,13.980033874511719,0.21011574566364288,1.5896954536437988,1.0196638107299805,0.01966381072998047,0.6143964529037476,0.0547746878403884,0.33708667755126953,0.25091849433051217,0.07607924938201904,0.7464025020599365,,,,,,,,,4.964797496795654,13.980033874511719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s5,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,5,500,0.022470977157354355,0.2676698565483093,14.752167701721191,0.2114783078432083,1.5943740606307983,0.9818015098571777,0.018198490142822266,0.7094869017601013,0.09151831040015583,0.3520730137825012,0.21761552492777508,0.07886558771133423,0.7371147076288859,,,,,,,,,5.057846546173096,14.752167701721191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s5,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,5,525,0.022874360904097557,0.2747238278388977,14.216842651367188,0.21345818042755127,1.6007447242736816,1.0192413330078125,0.0192413330078125,0.6125728487968445,0.05758023262023929,0.3475825786590576,0.22759426964653864,0.08617786318063736,0.7127404560645422,,,,,,,,,5.006441116333008,14.216842651367188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s5,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,5,550,0.020901501178741455,0.2819313704967499,15.004552841186523,0.21486763656139374,1.6063603162765503,0.982410192489624,0.017589807510375977,0.7083434462547302,0.08975914808420031,0.36169296503067017,0.19623785548739964,0.09062863886356354,0.6979045371214548,,,,,,,,,5.101440906524658,15.004552841186523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s5,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,5,575,0.02117847092449665,0.289138525724411,14.463828086853027,0.21665355563163757,1.6133899688720703,1.019423484802246,0.019423484802246094,0.6119113564491272,0.05859791315518896,0.3580368757247925,0.20436249838935006,0.09747284650802612,0.675090511639913,,,,,,,,,5.050488471984863,14.463828086853027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s5,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,5,600,0.01935645006597042,0.29632940888404846,15.236745834350586,0.2178436666727066,1.618685007095337,0.9821678996086121,0.01783210039138794,0.706205427646637,0.08646988868713375,0.3722502291202545,0.17277726862165665,0.10183272510766983,0.6605575829744339,,,,,,,,,5.141604423522949,15.236745834350586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s5,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,5,625,0.01953994110226631,0.3036547303199768,14.703375816345215,0.21952830255031586,1.6256670951843262,1.0183773040771484,0.018377304077148438,0.6096878051757812,0.062018761268028876,0.37000733613967896,0.1777614752451579,0.10911548137664795,0.6362817287445068,40.56935119628906,-7.084977626800537,29.285465240478516,22.296470642089844,1.9018388986587524,4.097565650939941,0.39172467589378357,1.5374197959899902,5.097241401672363,14.703375816345215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s5,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,5,650,0.01774270087480545,0.31105396151542664,15.461502075195312,0.22067269682884216,1.6301796436309814,0.9825748205184937,0.017425179481506348,0.702922523021698,0.08141926618722765,0.3823009133338928,0.15044241481357154,0.11399819701910019,0.6200060099363327,,,,,,,,,5.185585021972656,15.461502075195312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s5,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,5,675,0.01791546680033207,0.3185616433620453,14.976197242736816,0.22221603989601135,1.637376070022583,1.0188961029052734,0.018896102905273438,0.6113601922988892,0.05944585800170902,0.3791583776473999,0.15742582745022246,0.12246695160865784,0.5917768279711405,,,,,,,,,5.149916648864746,14.976197242736816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s5,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,5,700,0.016299301758408546,0.32590124011039734,15.690349578857422,0.22312943637371063,1.6409052610397339,0.9823262095451355,0.017673790454864502,0.699195146560669,0.07568484086256758,0.3900595009326935,0.13320110903845894,0.1266295313835144,0.577901562054952,,,,,,,,,5.228884220123291,15.690349578857422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s5,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,5,725,0.016513768583536148,0.3329622447490692,15.23997974395752,0.22453270852565765,1.6470805406570435,1.0204691886901855,0.020469188690185547,0.6149765849113464,0.05388217705946705,0.38462120294570923,0.14528621567620173,0.13563159108161926,0.5478946963946024,,,,,,,,,5.191509246826172,15.23997974395752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s5,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,5,750,0.015223567374050617,0.3395780324935913,15.873848915100098,0.2253822684288025,1.6488525867462158,0.9812852144241333,0.0187147855758667,0.6944059133529663,0.06831678977379428,0.3978569209575653,0.11587350898318823,0.1380470097064972,0.5398433009783427,,,,,,,,,5.254730224609375,15.873848915100098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s5,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,5,775,0.015440692193806171,0.3456244468688965,15.47038745880127,0.22664721310138702,1.6545777320861816,1.0210752487182617,0.02107524871826172,0.6185603141784668,0.04836874741774342,0.389881432056427,0.13359681765238446,0.146432563662529,0.5118914544582367,,,,,,,,,5.224443435668945,15.47038745880127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s5,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,5,800,0.014309961348772049,0.3513045012950897,16.002519607543945,0.22740820050239563,1.6554327011108398,0.9789039492607117,0.02109605073928833,0.6900234222412109,0.0615744957557091,0.4060642421245575,0.09763501750098337,0.14747074246406555,0.5084308584531149,,,,,,,,,5.273861885070801,16.002519607543945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s5,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,5,825,0.014516517519950867,0.3564090132713318,15.60275936126709,0.22848284244537354,1.6603338718414307,1.0190329551696777,0.019032955169677734,0.6176260709762573,0.049806044651911845,0.3960772752761841,0.1198282771640354,0.15449348092079163,0.4850217302640279,,,,,,,,,5.244231700897217,15.60275936126709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s5,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,5,850,0.013748571276664734,0.3615031838417053,16.156932830810547,0.22908826172351837,1.6612135171890259,0.9807077050209045,0.01929229497909546,0.6915544271469116,0.06392988791832553,0.40988653898239136,0.08914102448357479,0.15515238046646118,0.4828253984451294,,,,,,,,,5.294185161590576,16.156932830810547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s5,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,5,875,0.013603143393993378,0.36635497212409973,15.76177978515625,0.23007871210575104,1.6656655073165894,1.0196208953857422,0.019620895385742188,0.622536301612854,0.04225184367253233,0.39842653274536133,0.11460770501030818,0.1612478643655777,0.46250711878140766,,,,,,,,,5.265854835510254,15.76177978515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s5,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,5,900,0.013048078864812851,0.3713468313217163,16.204980850219727,0.23059643805027008,1.6653841733932495,0.9782432317733765,0.021756768226623535,0.6844642162322998,0.05302187112661505,0.416727215051651,0.07393952210744224,0.16181015968322754,0.4606328010559082,,,,,,,,,5.299439430236816,16.204980850219727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s5,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,5,925,0.012797633185982704,0.3762074410915375,15.9025297164917,0.23161451518535614,1.6709922552108765,1.0196428298950195,0.01964282989501953,0.6282728910446167,0.0334263214698205,0.4004408121109009,0.11013152864244251,0.16722050309181213,0.44259832302729285,,,,,,,,,5.281813144683838,15.9025297164917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s5,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,5,950,0.012559249997138977,0.38110917806625366,16.297868728637695,0.23211516439914703,1.6706091165542603,0.9790619611740112,0.02093803882598877,0.6835880279541016,0.051673889160156215,0.4208502173423767,0.06477729479471844,0.16688454151153564,0.44371819496154785,,,,,,,,,5.3112711906433105,16.297868728637695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s5,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,5,975,0.012244977056980133,0.38587889075279236,15.949214935302734,0.23306183516979218,1.675564169883728,1.0173274278640747,0.017327427864074707,0.6236168146133423,0.04058951597947344,0.4062422513961792,0.09723944134182402,0.17137587070465088,0.4287470976511637,,,,,,,,,5.29070520401001,15.949214935302734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s5,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,5,1000,0.011887846514582634,0.3908786177635193,16.370473861694336,0.2335808128118515,1.6754908561706543,0.9793717861175537,0.02062821388244629,0.6807937622070312,0.04737501878004804,0.4255571663379669,0.05431740813785131,0.1718575358390808,0.42714154720306396,,,,,,,,,5.321634769439697,16.370473861694336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s5,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,5,1025,0.011405080556869507,0.39570555090904236,16.09375,0.23453716933727264,1.6810503005981445,1.0179686546325684,0.01796865463256836,0.6306908130645752,0.029706441439115116,0.40739965438842773,0.09466743469238284,0.1766277551651001,0.411240816116333,,,,,,,,,5.310497760772705,16.09375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s5,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,5,1050,0.011146971955895424,0.40076273679733276,16.643583297729492,0.2351880520582199,1.6828882694244385,0.9964960813522339,0.0035039186477661133,0.6980990171432495,0.07399848791269152,0.4186933934688568,0.06957023673587377,0.17577868700027466,0.4140710433324178,,,,,,,,,5.357208251953125,16.643583297729492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s5,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,5,1075,0.010555709712207317,0.405812531709671,16.20063591003418,0.2361137866973877,1.6873178482055664,1.0165514945983887,0.016551494598388672,0.6320908069610596,0.027552604675293003,0.4107668697834015,0.08718473381466338,0.18200020492076874,0.3933326502641042,,,,,,,,,5.324343681335449,16.20063591003418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s5,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,5,1100,0.010547429323196411,0.41070038080215454,16.580995559692383,0.23668421804904938,1.6870728731155396,0.9823132753372192,0.01768672466278076,0.6784016489982605,0.04369484461270842,0.4334752857685089,0.03672158718109133,0.1823362112045288,0.3922126293182373,,,,,,,,,5.352174758911133,16.580995559692383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s5,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,5,1125,0.010094660334289074,0.4157218337059021,16.078750610351562,0.23787261545658112,1.6918519735336304,1.0009539127349854,0.0009539127349853516,0.6060449481010437,0.0676231567676251,0.42538607120513916,0.054697619544135226,0.18381419777870178,0.3872860074043274,,,,,,,,,5.3152666091918945,16.078750610351562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s5,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,5,1150,0.009542455896735191,0.42073842883110046,17.021989822387695,0.23861822485923767,1.6956137418746948,1.029876947402954,0.0298769474029541,0.7152964472770691,0.1004560727339524,0.4190368056297302,0.06880709860059953,0.1855897307395935,0.381367564201355,,,,,,,,,5.407341003417969,17.021989822387695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s5,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,5,1175,0.009258614853024483,0.4253988265991211,16.452917098999023,0.23922401666641235,1.6944459676742554,1.0186398029327393,0.018639802932739258,0.6455825567245483,0.0067960665776179725,0.4154360592365265,0.07680875725216338,0.19111116230487823,0.3629627923170725,,,,,,,,,5.347841739654541,16.452917098999023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s5,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,5,1200,0.009188343770802021,0.4299570322036743,16.67650032043457,0.23963409662246704,1.6932159662246704,0.9824244976043701,0.017575502395629883,0.6687518358230591,0.02884897818932163,0.4448626935482025,0.011416236559549991,0.1917751133441925,0.36074962218602497,,,,,,,,,5.359380722045898,16.67650032043457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s5,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,5,1225,0.008568849414587021,0.4344397485256195,16.45322036743164,0.2406253069639206,1.6992653608322144,1.0132187604904175,0.01321876049041748,0.6338742971420288,0.02480877362764802,0.42387083172798157,0.058064818382263204,0.1955573409795761,0.3481421967347463,,,,,,,,,5.356812477111816,16.45322036743164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s5,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,5,1250,0.008540953509509563,0.4388851225376129,16.810123443603516,0.24106839299201965,1.6989829540252686,0.9872956275939941,0.01270437240600586,0.6710384488105774,0.03236684432396519,0.44720813632011414,0.0062041415108575,0.19634871184825897,0.3455042938391367,41.660579681396484,5.310253143310547,38.71010971069336,-10.388472557067871,6.496823310852051,-4.086090564727783,0.48019081354141235,2.0289626121520996,5.380893707275391,16.810123443603516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s5,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,5,1275,0.008031211793422699,0.44316232204437256,16.45368766784668,0.24208426475524902,1.7046600580215454,1.007873773574829,0.007873773574829102,0.6247979402542114,0.03877239960890553,0.4306260943412781,0.043053123686048744,0.19963520765304565,0.33454930782318115,,,,,,,,,5.364192008972168,16.45368766784668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s5,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,5,1300,0.007802693173289299,0.4474077522754669,17.2795352935791,0.2427438348531723,1.7083731889724731,1.0347449779510498,0.034744977951049805,0.710483193397522,0.09305106676541838,0.428101122379303,0.04866417249043785,0.19915691018104553,0.3361436327298482,,,,,,,,,5.443958282470703,17.2795352935791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s5,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,5,1325,0.007388591300696135,0.45140647888183594,16.08477020263672,0.24306714534759521,1.7011741399765015,0.9522626996040344,0.047737300395965576,0.5909252166748047,0.09088428203876205,0.44973111152648926,0.0005975299411350073,0.1990063488483429,0.336645503838857,,,,,,,,,5.311415672302246,16.08477020263672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s5,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,5,1350,0.007082994561642408,0.45518580079078674,17.312715530395508,0.24358004331588745,1.7084230184555054,1.0370067358016968,0.03700673580169678,0.7053511142730713,0.08515556042010963,0.4342998266220093,0.034889274173312744,0.20532327890396118,0.3155890703201294,,,,,,,,,5.442202091217041,17.312715530395508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
